"","USE_CODE_SYMB","muni_name","Num_Business","Employment","Avg_emp"
"1","Commercial","Boston",837,13204,15.78
"2","Condominium","Boston",237,1089,4.59
"3","Mixed Use","Boston",236,1719,7.28
"4","Two or Three Family Residences","Boston",217,687,3.17
"5","Commercial","Cambridge",134,1273,9.5
"6","Single Family Residence","Boston",130,548,4.22
"7","Tax Exempt Other","Boston",99,2989,30.19
"8","Commercial","Newton",81,539,6.65
"9","Unknown","Boston",77,523,6.79
"10","Commercial","Waltham",71,941,13.25
"11","Single Family Residence","Newton",68,193,2.84
"12","Condominium","Cambridge",67,180,2.69
"13","Federal State or Municipal","Boston",67,907,13.54
"14","Apartments with Four or more units","Boston",59,206,3.49
"15","Institutional or Exempt","Cambridge",50,1331,26.62
"16","Commercial","Woburn",48,1287,26.81
"17","Commercial","Quincy",46,305,6.63
"18","Commercial","Somerville",45,412,9.16
"19","Commercial","Watertown",44,449,10.2
"20","Industrial","Woburn",44,428,9.73
"21","Condominium","Brookline",41,200,4.88
"22","Two or Three Family Residences","Cambridge",40,114,2.85
"23","Commercial","Natick",39,290,7.44
"24","Commercial","Wellesley",39,292,7.49
"25","Industrial","Boston",37,601,16.24
"26","Single Family Residence","Framingham",35,77,2.2
"27","Commercial","Peabody",34,150,4.41
"28","Mixed Use","Beverly",34,133,3.91
"29","Single Family Residence","Cambridge",34,103,3.03
"30","Apartments with Four or more units","Cambridge",32,78,2.44
"31","Commercial","Braintree",32,242,7.56
"32","Commercial","Concord",32,369,11.53
"33","Commercial","Salem",32,438,13.69
"34","Commercial","Hingham",30,152,5.07
"35","Mixed Use","Cambridge",29,105,3.62
"36","Single Family Residence","Lexington",29,78,2.69
"37","Single Family Residence","Natick",29,65,2.24
"38","Single Family Residence","Concord",27,198,7.33
"39","Single Family Residence","Wellesley",27,79,2.93
"40","Commercial","Norwood",26,404,15.54
"41","Commercial","Lexington",25,188,7.52
"42","Single Family Residence","Arlington",25,53,2.12
"43","Commercial","Weymouth",24,123,5.12
"44","Industrial","Somerville",24,257,10.71
"45","Two or Three Family Residences","Somerville",24,73,3.04
"46","Commercial","Framingham",23,200,8.7
"47","Commercial","Needham",23,103,4.48
"48","Single Family Residence","Brookline",23,111,4.83
"49","Single Family Residence","Hingham",23,54,2.35
"50","Single Family Residence","Needham",23,54,2.35
"51","Single Family Residence","Weymouth",23,53,2.3
"52","Commercial","Arlington",22,87,3.95
"53","Commercial","Brookline",22,261,11.86
"54","Commercial","Marlborough",22,213,9.68
"55","Single Family Residence","Marblehead",22,46,2.09
"56","Single Family Residence","Melrose",22,69,3.14
"57","Commercial","Stoneham",21,77,3.67
"58","Commercial","Wakefield",21,248,11.81
"59","Commercial","Burlington",20,873,43.65
"60","Commercial","Sudbury",20,102,5.1
"61","Single Family Residence","Lincoln",20,52,2.6
"62","Single Family Residence","Marlborough",20,96,4.8
"63","Single Family Residence","Marshfield",20,48,2.4
"64","Single Family Residence","Medford",20,53,2.65
"65","Industrial","Waltham",19,105,5.53
"66","Single Family Residence","Sudbury",19,87,4.58
"67","Commercial","Ipswich",18,96,5.33
"68","Commercial","Lynn",18,130,7.22
"69","Industrial","Wilmington",18,550,30.56
"70","Residential Other","Cambridge",18,129,7.17
"71","Single Family Residence","Beverly",18,33,1.83
"72","Single Family Residence","Gloucester",18,55,3.06
"73","Single Family Residence","Lynnfield",18,45,2.5
"74","Single Family Residence","Quincy",18,50,2.78
"75","Single Family Residence","Reading",18,49,2.72
"76","Single Family Residence","Saugus",18,36,2
"77","Commercial","Milford",17,54,3.18
"78","Industrial","Newton",17,95,5.59
"79","Single Family Residence","Braintree",17,27,1.59
"80","Commercial","Belmont",16,84,5.25
"81","Commercial","Beverly",16,147,9.19
"82","Commercial","Danvers",16,118,7.38
"83","Commercial","Marblehead",16,46,2.88
"84","Single Family Residence","Acton",16,77,4.81
"85","Single Family Residence","Hopkinton",16,36,2.25
"86","Single Family Residence","Milton",16,48,3
"87","Single Family Residence","Stoneham",16,26,1.62
"88","Two or Three Family Residences","Lynn",16,35,2.19
"89","Two or Three Family Residences","Newton",16,42,2.62
"90","Commercial","Medford",15,147,9.8
"91","Commercial","North Reading",15,40,2.67
"92","Commercial","Stoughton",15,191,12.73
"93","Commercial","Winchester",15,211,14.07
"94","Mixed Use","Waltham",15,54,3.6
"95","Residential Other","Boston",15,83,5.53
"96","Single Family Residence","Canton",15,42,2.8
"97","Single Family Residence","Westwood",15,39,2.6
"98","Single Family Residence","Winchester",15,44,2.93
"99","Commercial","Dedham",14,82,5.86
"100","Commercial","Franklin",14,255,18.21
"101","Condominium","Salem",14,49,3.5
"102","Condominium","Somerville",14,41,2.93
"103","Industrial","Framingham",14,53,3.79
"104","Industrial","Hudson",14,131,9.36
"105","Mixed Use","Brookline",14,69,4.93
"106","Single Family Residence","Carlisle",14,52,3.71
"107","Single Family Residence","Franklin",14,29,2.07
"108","Single Family Residence","Medfield",14,24,1.71
"109","Unknown","Cambridge",14,64,4.57
"110","Commercial","Canton",13,70,5.38
"111","Commercial","Everett",13,112,8.62
"112","Commercial","Gloucester",13,45,3.46
"113","Commercial","Malden",13,36,2.77
"114","Commercial","Randolph",13,104,8
"115","Commercial","Rockland",13,88,6.77
"116","Federal State or Municipal","Cambridge",13,486,37.38
"117","Group Quarters","Boston",13,151,11.62
"118","Industrial","Watertown",13,131,10.08
"119","Mixed Use","Revere",13,37,2.85
"120","Single Family Residence","Belmont",13,39,3
"121","Single Family Residence","Medway",13,31,2.38
"122","Single Family Residence","North Reading",13,22,1.69
"123","Single Family Residence","Waltham",13,67,5.15
"124","Two or Three Family Residences","Malden",13,32,2.46
"125","Commercial","Acton",12,64,5.33
"126","Commercial","Hanover",12,25,2.08
"127","Federal State or Municipal","Brookline",12,209,17.42
"128","Industrial","Norwood",12,203,16.92
"129","Industrial","Salem",12,56,4.67
"130","Single Family Residence","Bolton",12,21,1.75
"131","Single Family Residence","Burlington",12,32,2.67
"132","Single Family Residence","Cohasset",12,34,2.83
"133","Single Family Residence","Dedham",12,29,2.42
"134","Single Family Residence","Duxbury",12,32,2.67
"135","Single Family Residence","Holliston",12,34,2.83
"136","Single Family Residence","Scituate",12,20,1.67
"137","Single Family Residence","Sharon",12,20,1.67
"138","Single Family Residence","Somerville",12,33,2.75
"139","Single Family Residence","Wayland",12,28,2.33
"140","Single Family Residence","Woburn",12,26,2.17
"141","Commercial","Foxborough",11,137,12.45
"142","Condominium","Newton",11,30,2.73
"143","Federal State or Municipal","Concord",11,159,14.45
"144","Industrial","Franklin",11,94,8.55
"145","Industrial","Peabody",11,147,13.36
"146","Industrial","Walpole",11,31,2.82
"147","Institutional or Exempt","Newton",11,130,11.82
"148","Single Family Residence","Bedford",11,15,1.36
"149","Single Family Residence","Danvers",11,36,3.27
"150","Single Family Residence","Foxborough",11,21,1.91
"151","Single Family Residence","Malden",11,32,2.91
"152","Single Family Residence","Norwood",11,17,1.55
"153","Single Family Residence","Sherborn",11,28,2.55
"154","Single Family Residence","Swampscott",11,19,1.73
"155","Single Family Residence","Watertown",11,25,2.27
"156","Single Family Residence","Weston",11,21,1.91
"157","Two or Three Family Residences","Medford",11,29,2.64
"158","Federal State or Municipal","Quincy",10,83,8.3
"159","Industrial","Braintree",10,37,3.7
"160","Industrial","Malden",10,49,4.9
"161","Industrial","Rockland",10,35,3.5
"162","Institutional or Exempt","Boston",10,328,32.8
"163","Mixed Use","Newton",10,74,7.4
"164","Mixed Use","Somerville",10,39,3.9
"165","Single Family Residence","Ashland",10,16,1.6
"166","Single Family Residence","Pembroke",10,18,1.8
"167","Single Family Residence","Stoughton",10,24,2.4
"168","Single Family Residence","Walpole",10,14,1.4
"169","Tax Exempt Other","Waltham",10,162,16.2
"170","Two or Three Family Residences","Arlington",10,24,2.4
"171","Commercial","Melrose",9,47,5.22
"172","Commercial","Middleton",9,54,6
"173","Commercial","Norwell",9,60,6.67
"174","Commercial","Saugus",9,31,3.44
"175","Industrial","Marlborough",9,72,8
"176","Industrial","Pembroke",9,77,8.56
"177","Industrial","Stoughton",9,55,6.11
"178","Institutional or Exempt","Gloucester",9,85,9.44
"179","Mixed Use","Salem",9,20,2.22
"180","Single Family Residence","Hanover",9,62,6.89
"181","Single Family Residence","Norwell",9,15,1.67
"182","Single Family Residence","Rockport",9,23,2.56
"183","Single Family Residence","Wakefield",9,26,2.89
"184","Commercial","Revere",8,72,9
"185","Commercial","Wayland",8,100,12.5
"186","Condominium","Arlington",8,21,2.62
"187","Industrial","Cambridge",8,37,4.62
"188","Industrial","Everett",8,135,16.88
"189","Institutional or Exempt","Concord",8,161,20.12
"190","Institutional or Exempt","Duxbury",8,58,7.25
"191","Institutional or Exempt","Lexington",8,153,19.12
"192","Mixed Use","Framingham",8,9,1.12
"193","Single Family Residence","Dover",8,14,1.75
"194","Single Family Residence","Hudson",8,21,2.62
"195","Single Family Residence","Milford",8,17,2.12
"196","Single Family Residence","Peabody",8,16,2
"197","Single Family Residence","Salem",8,20,2.5
"198","Single Family Residence","Southborough",8,34,4.25
"199","Single Family Residence","Wenham",8,23,2.88
"200","Single Family Residence","Wilmington",8,18,2.25
"201","Two or Three Family Residences","Belmont",8,57,7.12
"202","Two or Three Family Residences","Everett",8,17,2.12
"203","Two or Three Family Residences","Gloucester",8,12,1.5
"204","Two or Three Family Residences","Watertown",8,16,2
"205","Commercial","Reading",7,38,5.43
"206","Commercial","Walpole",7,19,2.71
"207","Commercial","Wrentham",7,15,2.14
"208","Condominium","Beverly",7,132,18.86
"209","Federal State or Municipal","Arlington",7,260,37.14
"210","Federal State or Municipal","Framingham",7,61,8.71
"211","Industrial","Canton",7,157,22.43
"212","Industrial","Gloucester",7,54,7.71
"213","Industrial","Holliston",7,16,2.29
"214","Mixed Use","Marblehead",7,20,2.86
"215","Mixed Use","Wellesley",7,25,3.57
"216","Single Family Residence","Hull",7,16,2.29
"217","Single Family Residence","Ipswich",7,14,2
"218","Single Family Residence","Lynn",7,15,2.14
