"","USE_CODE_SYMB","NAICSD","NAICS.6","Num_Business","Employment","Avg_emp"
"1","Commercial","Architectural Services","541310",492,6482,13.17
"2","Single Family Residence","Architectural Services","541310",227,720,3.17
"3","Commercial","Fine Arts Schools","611610",226,1336,5.91
"4","Commercial","Interior Design Services","541410",176,852,4.84
"5","Commercial","Commercial Printing (except Screen and Books)","323111",174,1828,10.51
"6","Single Family Residence","Photography Studios, Portrait","541921",173,227,1.31
"7","Single Family Residence","Interior Design Services","541410",172,359,2.09
"8","Commercial","Advertising Agencies","541810",138,3780,27.39
"9","Commercial","Photography Studios, Portrait","541921",124,407,3.28
"10","Commercial","Graphic Design Services","541430",117,1301,11.12
"11","Single Family Residence","Graphic Design Services","541430",112,215,1.92
"12","Commercial","Museums","712110",107,1160,10.84
"13","Single Family Residence","Fine Arts Schools","611610",107,311,2.91
"14","Commercial","Independent Artists, Writers, and Performers","711510",105,1479,14.09
"15","Federal State or Municipal","Nature Parks and Other Similar Institutions","712190",105,1915,18.24
"16","Institutional or Exempt","Museums","712110",96,1216,12.67
"17","Condominium","Architectural Services","541310",93,532,5.72
"18","Commercial","Other Performing Arts Companies","711190",88,1447,16.44
"19","Single Family Residence","Other Performing Arts Companies","711190",82,284,3.46
"20","Commercial","Motion Picture and Video Production","512110",80,467,5.84
"21","Industrial","Commercial Printing (except Screen and Books)","323111",80,1172,14.65
"22","Single Family Residence","Independent Artists, Writers, and Performers","711510",79,188,2.38
"23","Two or Three Family Residences","Photography Studios, Portrait","541921",74,121,1.64
"24","Mixed Use","Architectural Services","541310",71,456,6.42
"25","Single Family Residence","Museums","712110",70,205,2.93
"26","Condominium","Photography Studios, Portrait","541921",69,96,1.39
"27","Condominium","Interior Design Services","541410",65,130,2
"28","Commercial","Theater Companies and Dinner Theaters","711110",60,849,14.15
"29","Mixed Use","Photography Studios, Portrait","541921",58,129,2.22
"30","Two or Three Family Residences","Other Performing Arts Companies","711190",57,262,4.6
"31","Federal State or Municipal","Museums","712110",56,369,6.59
"32","Mixed Use","Fine Arts Schools","611610",56,248,4.43
"33","Two or Three Family Residences","Architectural Services","541310",56,216,3.86
"34","Commercial","Landscape Architectural Services","541320",55,501,9.11
"35","Single Family Residence","Landscape Architectural Services","541320",52,168,3.23
